#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
49368,1,4,2017-11-12 00:00:00,2017-11-12,1,0
49369,1,4,2017-11-11 23:00:00,2017-11-11,24,0
49370,1,4,2017-11-11 22:00:00,2017-11-11,23,0
49371,1,4,2017-11-11 21:00:00,2017-11-11,22,0
49372,1,4,2017-11-11 20:00:00,2017-11-11,21,0
49373,1,4,2017-11-11 19:00:00,2017-11-11,20,0
49374,1,4,2017-11-11 18:00:00,2017-11-11,19,0
49375,1,4,2017-11-11 17:00:00,2017-11-11,18,0
49376,1,4,2017-11-11 16:00:00,2017-11-11,17,80
49377,1,4,2017-11-11 15:00:00,2017-11-11,16,995
49378,1,4,2017-11-11 14:00:00,2017-11-11,15,2160
49379,1,4,2017-11-11 13:00:00,2017-11-11,14,3148
49380,1,4,2017-11-11 12:00:00,2017-11-11,13,3662
49381,1,4,2017-11-11 11:00:00,2017-11-11,12,3584
49382,1,4,2017-11-11 10:00:00,2017-11-11,11,3149
49383,1,4,2017-11-11 09:00:00,2017-11-11,10,2383
49384,1,4,2017-11-11 08:00:00,2017-11-11,9,1066
49385,1,4,2017-11-11 07:00:00,2017-11-11,8,153
49386,1,4,2017-11-11 06:00:00,2017-11-11,7,0
49387,1,4,2017-11-11 05:00:00,2017-11-11,6,0
49388,1,4,2017-11-11 04:00:00,2017-11-11,5,0
49389,1,4,2017-11-11 03:00:00,2017-11-11,4,0
49390,1,4,2017-11-11 02:00:00,2017-11-11,3,0
49391,1,4,2017-11-11 01:00:00,2017-11-11,2,0
49392,1,4,2017-11-11 00:00:00,2017-11-11,1,0
49393,1,4,2017-11-10 23:00:00,2017-11-10,24,0
49394,1,4,2017-11-10 22:00:00,2017-11-10,23,0
49395,1,4,2017-11-10 21:00:00,2017-11-10,22,0
49396,1,4,2017-11-10 20:00:00,2017-11-10,21,0
49397,1,4,2017-11-10 19:00:00,2017-11-10,20,0
49398,1,4,2017-11-10 18:00:00,2017-11-10,19,0
49399,1,4,2017-11-10 17:00:00,2017-11-10,18,0
49400,1,4,2017-11-10 16:00:00,2017-11-10,17,88
49401,1,4,2017-11-10 15:00:00,2017-11-10,16,1158
49402,1,4,2017-11-10 14:00:00,2017-11-10,15,2389
49403,1,4,2017-11-10 13:00:00,2017-11-10,14,3215
49404,1,4,2017-11-10 12:00:00,2017-11-10,13,3675
49405,1,4,2017-11-10 11:00:00,2017-11-10,12,3800
49406,1,4,2017-11-10 10:00:00,2017-11-10,11,3761
49407,1,4,2017-11-10 09:00:00,2017-11-10,10,3207
49408,1,4,2017-11-10 08:00:00,2017-11-10,9,1998
49409,1,4,2017-11-10 07:00:00,2017-11-10,8,770
49410,1,4,2017-11-10 06:00:00,2017-11-10,7,11
49411,1,4,2017-11-10 05:00:00,2017-11-10,6,0
49412,1,4,2017-11-10 04:00:00,2017-11-10,5,0
49413,1,4,2017-11-10 03:00:00,2017-11-10,4,0
49414,1,4,2017-11-10 02:00:00,2017-11-10,3,0
49415,1,4,2017-11-10 01:00:00,2017-11-10,2,0
49416,1,4,2017-11-10 00:00:00,2017-11-10,1,0
49417,1,4,2017-11-09 23:00:00,2017-11-09,24,0
49418,1,4,2017-11-09 22:00:00,2017-11-09,23,0
49419,1,4,2017-11-09 21:00:00,2017-11-09,22,0
49420,1,4,2017-11-09 20:00:00,2017-11-09,21,0
49421,1,4,2017-11-09 19:00:00,2017-11-09,20,0
49422,1,4,2017-11-09 18:00:00,2017-11-09,19,0
49423,1,4,2017-11-09 17:00:00,2017-11-09,18,0
49424,1,4,2017-11-09 16:00:00,2017-11-09,17,97
49425,1,4,2017-11-09 15:00:00,2017-11-09,16,1226
49426,1,4,2017-11-09 14:00:00,2017-11-09,15,2565
49427,1,4,2017-11-09 13:00:00,2017-11-09,14,3572
49428,1,4,2017-11-09 12:00:00,2017-11-09,13,4112
49429,1,4,2017-11-09 11:00:00,2017-11-09,12,4203
49430,1,4,2017-11-09 10:00:00,2017-11-09,11,4089
49431,1,4,2017-11-09 09:00:00,2017-11-09,10,3474
49432,1,4,2017-11-09 08:00:00,2017-11-09,9,2509
49433,1,4,2017-11-09 07:00:00,2017-11-09,8,1102
49434,1,4,2017-11-09 06:00:00,2017-11-09,7,67
49435,1,4,2017-11-09 05:00:00,2017-11-09,6,0
49436,1,4,2017-11-09 04:00:00,2017-11-09,5,0
49437,1,4,2017-11-09 03:00:00,2017-11-09,4,0
49438,1,4,2017-11-09 02:00:00,2017-11-09,3,0
49439,1,4,2017-11-09 01:00:00,2017-11-09,2,0
49440,1,4,2017-11-09 00:00:00,2017-11-09,1,0
49441,1,4,2017-11-08 23:00:00,2017-11-08,24,0
49442,1,4,2017-11-08 22:00:00,2017-11-08,23,0
49443,1,4,2017-11-08 21:00:00,2017-11-08,22,0
49444,1,4,2017-11-08 20:00:00,2017-11-08,21,0
49445,1,4,2017-11-08 19:00:00,2017-11-08,20,0
49446,1,4,2017-11-08 18:00:00,2017-11-08,19,0
49447,1,4,2017-11-08 17:00:00,2017-11-08,18,0
49448,1,4,2017-11-08 16:00:00,2017-11-08,17,4
49449,1,4,2017-11-08 15:00:00,2017-11-08,16,60
49450,1,4,2017-11-08 14:00:00,2017-11-08,15,222
49451,1,4,2017-11-08 13:00:00,2017-11-08,14,398
49452,1,4,2017-11-08 12:00:00,2017-11-08,13,385
49453,1,4,2017-11-08 11:00:00,2017-11-08,12,361
49454,1,4,2017-11-08 10:00:00,2017-11-08,11,344
49455,1,4,2017-11-08 09:00:00,2017-11-08,10,276
49456,1,4,2017-11-08 08:00:00,2017-11-08,9,158
49457,1,4,2017-11-08 07:00:00,2017-11-08,8,39
49458,1,4,2017-11-08 06:00:00,2017-11-08,7,0
49459,1,4,2017-11-08 05:00:00,2017-11-08,6,0
49460,1,4,2017-11-08 04:00:00,2017-11-08,5,0
49461,1,4,2017-11-08 03:00:00,2017-11-08,4,0
49462,1,4,2017-11-08 02:00:00,2017-11-08,3,0
49463,1,4,2017-11-08 01:00:00,2017-11-08,2,0
49464,1,4,2017-11-08 00:00:00,2017-11-08,1,0
49465,1,4,2017-11-07 23:00:00,2017-11-07,24,0
49466,1,4,2017-11-07 22:00:00,2017-11-07,23,0
49467,1,4,2017-11-07 21:00:00,2017-11-07,22,0
49468,1,4,2017-11-07 20:00:00,2017-11-07,21,0
49469,1,4,2017-11-07 19:00:00,2017-11-07,20,0
49470,1,4,2017-11-07 18:00:00,2017-11-07,19,0
49471,1,4,2017-11-07 17:00:00,2017-11-07,18,0
49472,1,4,2017-11-07 16:00:00,2017-11-07,17,21
49473,1,4,2017-11-07 15:00:00,2017-11-07,16,507
49474,1,4,2017-11-07 14:00:00,2017-11-07,15,1489
49475,1,4,2017-11-07 13:00:00,2017-11-07,14,2551
49476,1,4,2017-11-07 12:00:00,2017-11-07,13,3480
49477,1,4,2017-11-07 11:00:00,2017-11-07,12,4170
49478,1,4,2017-11-07 10:00:00,2017-11-07,11,3561
49479,1,4,2017-11-07 09:00:00,2017-11-07,10,2822
49480,1,4,2017-11-07 08:00:00,2017-11-07,9,1602
49481,1,4,2017-11-07 07:00:00,2017-11-07,8,534
49482,1,4,2017-11-07 06:00:00,2017-11-07,7,15
49483,1,4,2017-11-07 05:00:00,2017-11-07,6,0
49484,1,4,2017-11-07 04:00:00,2017-11-07,5,0
49485,1,4,2017-11-07 03:00:00,2017-11-07,4,0
49486,1,4,2017-11-07 02:00:00,2017-11-07,3,0
49487,1,4,2017-11-07 01:00:00,2017-11-07,2,0
49488,1,4,2017-11-07 00:00:00,2017-11-07,1,0
49489,1,4,2017-11-06 23:00:00,2017-11-06,24,0
49490,1,4,2017-11-06 22:00:00,2017-11-06,23,0
49491,1,4,2017-11-06 21:00:00,2017-11-06,22,0
49492,1,4,2017-11-06 20:00:00,2017-11-06,21,0
49493,1,4,2017-11-06 19:00:00,2017-11-06,20,0
49494,1,4,2017-11-06 18:00:00,2017-11-06,19,0
49495,1,4,2017-11-06 17:00:00,2017-11-06,18,0
49496,1,4,2017-11-06 16:00:00,2017-11-06,17,124
49497,1,4,2017-11-06 15:00:00,2017-11-06,16,1346
49498,1,4,2017-11-06 14:00:00,2017-11-06,15,2694
49499,1,4,2017-11-06 13:00:00,2017-11-06,14,3588
49500,1,4,2017-11-06 12:00:00,2017-11-06,13,4128
49501,1,4,2017-11-06 11:00:00,2017-11-06,12,4473
49502,1,4,2017-11-06 10:00:00,2017-11-06,11,4311
49503,1,4,2017-11-06 09:00:00,2017-11-06,10,3634
49504,1,4,2017-11-06 08:00:00,2017-11-06,9,2551
49505,1,4,2017-11-06 07:00:00,2017-11-06,8,1077
49506,1,4,2017-11-06 06:00:00,2017-11-06,7,61
49507,1,4,2017-11-06 05:00:00,2017-11-06,6,0
49508,1,4,2017-11-06 04:00:00,2017-11-06,5,0
49509,1,4,2017-11-06 03:00:00,2017-11-06,4,0
49510,1,4,2017-11-06 02:00:00,2017-11-06,3,0
49511,1,4,2017-11-06 01:00:00,2017-11-06,2,0
49512,1,4,2017-11-06 00:00:00,2017-11-06,1,0
49513,1,4,2017-11-05 23:00:00,2017-11-05,24,0
49514,1,4,2017-11-05 22:00:00,2017-11-05,23,0
49515,1,4,2017-11-05 21:00:00,2017-11-05,22,0
49516,1,4,2017-11-05 20:00:00,2017-11-05,21,0
49517,1,4,2017-11-05 19:00:00,2017-11-05,20,0
49518,1,4,2017-11-05 18:00:00,2017-11-05,19,0
49519,1,4,2017-11-05 17:00:00,2017-11-05,18,0
49520,1,4,2017-11-05 16:00:00,2017-11-05,17,122
49521,1,4,2017-11-05 15:00:00,2017-11-05,16,1276
49522,1,4,2017-11-05 14:00:00,2017-11-05,15,2603
49523,1,4,2017-11-05 13:00:00,2017-11-05,14,3490
49524,1,4,2017-11-05 12:00:00,2017-11-05,13,3961
49525,1,4,2017-11-05 11:00:00,2017-11-05,12,4174
49526,1,4,2017-11-05 10:00:00,2017-11-05,11,4042
49527,1,4,2017-11-05 09:00:00,2017-11-05,10,3529
49528,1,4,2017-11-05 08:00:00,2017-11-05,9,2411
49529,1,4,2017-11-05 07:00:00,2017-11-05,8,1106
49530,1,4,2017-11-05 06:00:00,2017-11-05,7,74
49531,1,4,2017-11-05 05:00:00,2017-11-05,6,0
49532,1,4,2017-11-05 04:00:00,2017-11-05,5,0
49533,1,4,2017-11-05 03:00:00,2017-11-05,4,0
49534,1,4,2017-11-05 02:00:00,2017-11-05,3,0
49535,1,4,2017-11-05 01:00:00,2017-11-05,2,0
49536,1,4,2017-11-05 00:00:00,2017-11-05,1,0
49537,1,4,2017-11-04 23:00:00,2017-11-04,24,0
49538,1,4,2017-11-04 22:00:00,2017-11-04,23,0
49539,1,4,2017-11-04 21:00:00,2017-11-04,22,0
49540,1,4,2017-11-04 20:00:00,2017-11-04,21,0
49541,1,4,2017-11-04 19:00:00,2017-11-04,20,0
49542,1,4,2017-11-04 18:00:00,2017-11-04,19,0
49543,1,4,2017-11-04 17:00:00,2017-11-04,18,0
49544,1,4,2017-11-04 16:00:00,2017-11-04,17,125
49545,1,4,2017-11-04 15:00:00,2017-11-04,16,895
49546,1,4,2017-11-04 14:00:00,2017-11-04,15,1639
49547,1,4,2017-11-04 13:00:00,2017-11-04,14,2500
49548,1,4,2017-11-04 12:00:00,2017-11-04,13,2644
49549,1,4,2017-11-04 11:00:00,2017-11-04,12,2337
49550,1,4,2017-11-04 10:00:00,2017-11-04,11,2291
49551,1,4,2017-11-04 09:00:00,2017-11-04,10,1848
49552,1,4,2017-11-04 08:00:00,2017-11-04,9,1286
49553,1,4,2017-11-04 07:00:00,2017-11-04,8,413
49554,1,4,2017-11-04 06:00:00,2017-11-04,7,7
49555,1,4,2017-11-04 05:00:00,2017-11-04,6,0
49556,1,4,2017-11-04 04:00:00,2017-11-04,5,0
49557,1,4,2017-11-04 03:00:00,2017-11-04,4,0
49558,1,4,2017-11-04 02:00:00,2017-11-04,3,0
49559,1,4,2017-11-04 01:00:00,2017-11-04,2,0
49560,1,4,2017-11-04 00:00:00,2017-11-04,1,0
49561,1,4,2017-11-03 23:00:00,2017-11-03,24,0
49562,1,4,2017-11-03 22:00:00,2017-11-03,23,0
49563,1,4,2017-11-03 21:00:00,2017-11-03,22,0
49564,1,4,2017-11-03 20:00:00,2017-11-03,21,0
49565,1,4,2017-11-03 19:00:00,2017-11-03,20,0
49566,1,4,2017-11-03 18:00:00,2017-11-03,19,0
49567,1,4,2017-11-03 17:00:00,2017-11-03,18,0
49568,1,4,2017-11-03 16:00:00,2017-11-03,17,102
49569,1,4,2017-11-03 15:00:00,2017-11-03,16,1096
49570,1,4,2017-11-03 14:00:00,2017-11-03,15,1776
49571,1,4,2017-11-03 13:00:00,2017-11-03,14,3359
49572,1,4,2017-11-03 12:00:00,2017-11-03,13,4255
49573,1,4,2017-11-03 11:00:00,2017-11-03,12,4488
49574,1,4,2017-11-03 10:00:00,2017-11-03,11,4310
49575,1,4,2017-11-03 09:00:00,2017-11-03,10,3730
49576,1,4,2017-11-03 08:00:00,2017-11-03,9,2672
49577,1,4,2017-11-03 07:00:00,2017-11-03,8,1251
49578,1,4,2017-11-03 06:00:00,2017-11-03,7,92
49579,1,4,2017-11-03 05:00:00,2017-11-03,6,0
49580,1,4,2017-11-03 04:00:00,2017-11-03,5,0
49581,1,4,2017-11-03 03:00:00,2017-11-03,4,0
49582,1,4,2017-11-03 02:00:00,2017-11-03,3,0
49583,1,4,2017-11-03 01:00:00,2017-11-03,2,0
49584,1,4,2017-11-03 00:00:00,2017-11-03,1,0
49585,1,4,2017-11-02 23:00:00,2017-11-02,24,0
49586,1,4,2017-11-02 22:00:00,2017-11-02,23,0
49587,1,4,2017-11-02 21:00:00,2017-11-02,22,0
49588,1,4,2017-11-02 20:00:00,2017-11-02,21,0
49589,1,4,2017-11-02 19:00:00,2017-11-02,20,0
49590,1,4,2017-11-02 18:00:00,2017-11-02,19,0
49591,1,4,2017-11-02 17:00:00,2017-11-02,18,0
49592,1,4,2017-11-02 16:00:00,2017-11-02,17,185
49593,1,4,2017-11-02 15:00:00,2017-11-02,16,1447
49594,1,4,2017-11-02 14:00:00,2017-11-02,15,2689
49595,1,4,2017-11-02 13:00:00,2017-11-02,14,3781
49596,1,4,2017-11-02 12:00:00,2017-11-02,13,4381
49597,1,4,2017-11-02 11:00:00,2017-11-02,12,4522
49598,1,4,2017-11-02 10:00:00,2017-11-02,11,4358
49599,1,4,2017-11-02 09:00:00,2017-11-02,10,3785
49600,1,4,2017-11-02 08:00:00,2017-11-02,9,2666
49601,1,4,2017-11-02 07:00:00,2017-11-02,8,1353
49602,1,4,2017-11-02 06:00:00,2017-11-02,7,162
49603,1,4,2017-11-02 05:00:00,2017-11-02,6,0
49604,1,4,2017-11-02 04:00:00,2017-11-02,5,0
49605,1,4,2017-11-02 03:00:00,2017-11-02,4,0
49606,1,4,2017-11-02 02:00:00,2017-11-02,3,0
49607,1,4,2017-11-02 01:00:00,2017-11-02,2,0
49608,1,4,2017-11-02 00:00:00,2017-11-02,1,0
49609,1,4,2017-11-01 23:00:00,2017-11-01,24,0
49610,1,4,2017-11-01 22:00:00,2017-11-01,23,0
49611,1,4,2017-11-01 21:00:00,2017-11-01,22,0
49612,1,4,2017-11-01 20:00:00,2017-11-01,21,0
49613,1,4,2017-11-01 19:00:00,2017-11-01,20,0
49614,1,4,2017-11-01 18:00:00,2017-11-01,19,0
49615,1,4,2017-11-01 17:00:00,2017-11-01,18,0
49616,1,4,2017-11-01 16:00:00,2017-11-01,17,200
49617,1,4,2017-11-01 15:00:00,2017-11-01,16,1530
49618,1,4,2017-11-01 14:00:00,2017-11-01,15,2825
49619,1,4,2017-11-01 13:00:00,2017-11-01,14,3762
49620,1,4,2017-11-01 12:00:00,2017-11-01,13,4387
49621,1,4,2017-11-01 11:00:00,2017-11-01,12,4455
49622,1,4,2017-11-01 10:00:00,2017-11-01,11,4341
49623,1,4,2017-11-01 09:00:00,2017-11-01,10,3672
49624,1,4,2017-11-01 08:00:00,2017-11-01,9,2658
49625,1,4,2017-11-01 07:00:00,2017-11-01,8,1345
49626,1,4,2017-11-01 06:00:00,2017-11-01,7,115
49627,1,4,2017-11-01 05:00:00,2017-11-01,6,0
49628,1,4,2017-11-01 04:00:00,2017-11-01,5,0
49629,1,4,2017-11-01 03:00:00,2017-11-01,4,0
49630,1,4,2017-11-01 02:00:00,2017-11-01,3,0
49631,1,4,2017-11-01 01:00:00,2017-11-01,2,0
49632,1,4,2017-11-01 00:00:00,2017-11-01,1,0
49633,1,4,2017-10-31 23:00:00,2017-10-31,24,0
49634,1,4,2017-10-31 22:00:00,2017-10-31,23,0
49635,1,4,2017-10-31 21:00:00,2017-10-31,22,0
49636,1,4,2017-10-31 20:00:00,2017-10-31,21,0
49637,1,4,2017-10-31 19:00:00,2017-10-31,20,0
49638,1,4,2017-10-31 18:00:00,2017-10-31,19,0
49639,1,4,2017-10-31 17:00:00,2017-10-31,18,0
49640,1,4,2017-10-31 16:00:00,2017-10-31,17,203
49641,1,4,2017-10-31 15:00:00,2017-10-31,16,1488
49642,1,4,2017-10-31 14:00:00,2017-10-31,15,2707
49643,1,4,2017-10-31 13:00:00,2017-10-31,14,3596
49644,1,4,2017-10-31 12:00:00,2017-10-31,13,4090
49645,1,4,2017-10-31 11:00:00,2017-10-31,12,4391
49646,1,4,2017-10-31 10:00:00,2017-10-31,11,4059
49647,1,4,2017-10-31 09:00:00,2017-10-31,10,3589
49648,1,4,2017-10-31 08:00:00,2017-10-31,9,2609
49649,1,4,2017-10-31 07:00:00,2017-10-31,8,1282
49650,1,4,2017-10-31 06:00:00,2017-10-31,7,119
49651,1,4,2017-10-31 05:00:00,2017-10-31,6,0
49652,1,4,2017-10-31 04:00:00,2017-10-31,5,0
49653,1,4,2017-10-31 03:00:00,2017-10-31,4,0
49654,1,4,2017-10-31 02:00:00,2017-10-31,3,0
49655,1,4,2017-10-31 01:00:00,2017-10-31,2,0
49656,1,4,2017-10-31 00:00:00,2017-10-31,1,0
49657,1,4,2017-10-30 23:00:00,2017-10-30,24,0
49658,1,4,2017-10-30 22:00:00,2017-10-30,23,0
49659,1,4,2017-10-30 21:00:00,2017-10-30,22,0
49660,1,4,2017-10-30 20:00:00,2017-10-30,21,0
49661,1,4,2017-10-30 19:00:00,2017-10-30,20,0
49662,1,4,2017-10-30 18:00:00,2017-10-30,19,0
49663,1,4,2017-10-30 17:00:00,2017-10-30,18,0
49664,1,4,2017-10-30 16:00:00,2017-10-30,17,197
49665,1,4,2017-10-30 15:00:00,2017-10-30,16,1432
49666,1,4,2017-10-30 14:00:00,2017-10-30,15,2655
49667,1,4,2017-10-30 13:00:00,2017-10-30,14,3493
49668,1,4,2017-10-30 12:00:00,2017-10-30,13,4107
49669,1,4,2017-10-30 11:00:00,2017-10-30,12,4282
49670,1,4,2017-10-30 10:00:00,2017-10-30,11,3750
49671,1,4,2017-10-30 09:00:00,2017-10-30,10,3345
49672,1,4,2017-10-30 08:00:00,2017-10-30,9,2330
49673,1,4,2017-10-30 07:00:00,2017-10-30,8,955
49674,1,4,2017-10-30 06:00:00,2017-10-30,7,111
49675,1,4,2017-10-30 05:00:00,2017-10-30,6,0
49676,1,4,2017-10-30 04:00:00,2017-10-30,5,0
49677,1,4,2017-10-30 03:00:00,2017-10-30,4,0
49678,1,4,2017-10-30 02:00:00,2017-10-30,3,0
49679,1,4,2017-10-30 01:00:00,2017-10-30,2,0
49680,1,4,2017-10-30 00:00:00,2017-10-30,1,0
49681,1,4,2017-10-29 23:00:00,2017-10-29,24,0
49682,1,4,2017-10-29 22:00:00,2017-10-29,23,0
49683,1,4,2017-10-29 21:00:00,2017-10-29,22,0
49684,1,4,2017-10-29 20:00:00,2017-10-29,21,0
49685,1,4,2017-10-29 19:00:00,2017-10-29,20,0
49686,1,4,2017-10-29 18:00:00,2017-10-29,19,0
49687,1,4,2017-10-29 17:00:00,2017-10-29,18,0
49688,1,4,2017-10-29 16:00:00,2017-10-29,17,1
49689,1,4,2017-10-29 15:00:00,2017-10-29,16,2
49690,1,4,2017-10-29 14:00:00,2017-10-29,15,57
49691,1,4,2017-10-29 13:00:00,2017-10-29,14,147
49692,1,4,2017-10-29 12:00:00,2017-10-29,13,200
49693,1,4,2017-10-29 11:00:00,2017-10-29,12,180
49694,1,4,2017-10-29 10:00:00,2017-10-29,11,176
49695,1,4,2017-10-29 09:00:00,2017-10-29,10,166
49696,1,4,2017-10-29 08:00:00,2017-10-29,9,79
49697,1,4,2017-10-29 07:00:00,2017-10-29,8,7
49698,1,4,2017-10-29 06:00:00,2017-10-29,7,0
49699,1,4,2017-10-29 05:00:00,2017-10-29,6,0
49700,1,4,2017-10-29 04:00:00,2017-10-29,5,0
49701,1,4,2017-10-29 03:00:00,2017-10-29,4,0
49702,1,4,2017-10-29 02:00:00,2017-10-29,3,0
49703,1,4,2017-10-29 01:00:00,2017-10-29,2,0
49704,1,4,2017-10-29 00:00:00,2017-10-29,1,0
49705,1,4,2017-10-28 23:00:00,2017-10-28,24,0
49706,1,4,2017-10-28 22:00:00,2017-10-28,23,0
49707,1,4,2017-10-28 21:00:00,2017-10-28,22,0
49708,1,4,2017-10-28 20:00:00,2017-10-28,21,0
49709,1,4,2017-10-28 19:00:00,2017-10-28,20,0
49710,1,4,2017-10-28 18:00:00,2017-10-28,19,0
49711,1,4,2017-10-28 17:00:00,2017-10-28,18,0
49712,1,4,2017-10-28 16:00:00,2017-10-28,17,0
49713,1,4,2017-10-28 15:00:00,2017-10-28,16,18
49714,1,4,2017-10-28 14:00:00,2017-10-28,15,117
49715,1,4,2017-10-28 13:00:00,2017-10-28,14,316
49716,1,4,2017-10-28 12:00:00,2017-10-28,13,453
49717,1,4,2017-10-28 11:00:00,2017-10-28,12,639
49718,1,4,2017-10-28 10:00:00,2017-10-28,11,530
49719,1,4,2017-10-28 09:00:00,2017-10-28,10,485
49720,1,4,2017-10-28 08:00:00,2017-10-28,9,246
49721,1,4,2017-10-28 07:00:00,2017-10-28,8,43
49722,1,4,2017-10-28 06:00:00,2017-10-28,7,0
49723,1,4,2017-10-28 05:00:00,2017-10-28,6,0
49724,1,4,2017-10-28 04:00:00,2017-10-28,5,0
49725,1,4,2017-10-28 03:00:00,2017-10-28,4,0
49726,1,4,2017-10-28 02:00:00,2017-10-28,3,0
49727,1,4,2017-10-28 01:00:00,2017-10-28,2,0
49728,1,4,2017-10-28 00:00:00,2017-10-28,1,0
49729,1,4,2017-10-27 23:00:00,2017-10-27,24,0
49730,1,4,2017-10-27 22:00:00,2017-10-27,23,0
49731,1,4,2017-10-27 21:00:00,2017-10-27,22,0
49732,1,4,2017-10-27 20:00:00,2017-10-27,21,0
49733,1,4,2017-10-27 19:00:00,2017-10-27,20,0
49734,1,4,2017-10-27 18:00:00,2017-10-27,19,0
49735,1,4,2017-10-27 17:00:00,2017-10-27,18,0
49736,1,4,2017-10-27 16:00:00,2017-10-27,17,187
49737,1,4,2017-10-27 15:00:00,2017-10-27,16,1422
49738,1,4,2017-10-27 14:00:00,2017-10-27,15,2789
49739,1,4,2017-10-27 13:00:00,2017-10-27,14,3756
49740,1,4,2017-10-27 12:00:00,2017-10-27,13,4394
49741,1,4,2017-10-27 11:00:00,2017-10-27,12,4610
49742,1,4,2017-10-27 10:00:00,2017-10-27,11,4447
49743,1,4,2017-10-27 09:00:00,2017-10-27,10,3806
49744,1,4,2017-10-27 08:00:00,2017-10-27,9,2632
49745,1,4,2017-10-27 07:00:00,2017-10-27,8,1290
49746,1,4,2017-10-27 06:00:00,2017-10-27,7,138
49747,1,4,2017-10-27 05:00:00,2017-10-27,6,0
49748,1,4,2017-10-27 04:00:00,2017-10-27,5,0
49749,1,4,2017-10-27 03:00:00,2017-10-27,4,0
49750,1,4,2017-10-27 02:00:00,2017-10-27,3,0
49751,1,4,2017-10-27 01:00:00,2017-10-27,2,0
49752,1,4,2017-10-27 00:00:00,2017-10-27,1,0
49753,1,4,2017-10-26 23:00:00,2017-10-26,24,0
49754,1,4,2017-10-26 22:00:00,2017-10-26,23,0
49755,1,4,2017-10-26 21:00:00,2017-10-26,22,0
49756,1,4,2017-10-26 20:00:00,2017-10-26,21,0
49757,1,4,2017-10-26 19:00:00,2017-10-26,20,0
49758,1,4,2017-10-26 18:00:00,2017-10-26,19,0
49759,1,4,2017-10-26 17:00:00,2017-10-26,18,0
49760,1,4,2017-10-26 16:00:00,2017-10-26,17,263
49761,1,4,2017-10-26 15:00:00,2017-10-26,16,1607
49762,1,4,2017-10-26 14:00:00,2017-10-26,15,2933
49763,1,4,2017-10-26 13:00:00,2017-10-26,14,3907
49764,1,4,2017-10-26 12:00:00,2017-10-26,13,4489
49765,1,4,2017-10-26 11:00:00,2017-10-26,12,4689
49766,1,4,2017-10-26 10:00:00,2017-10-26,11,4463
49767,1,4,2017-10-26 09:00:00,2017-10-26,10,3781
49768,1,4,2017-10-26 08:00:00,2017-10-26,9,2667
49769,1,4,2017-10-26 07:00:00,2017-10-26,8,1294
49770,1,4,2017-10-26 06:00:00,2017-10-26,7,170
49771,1,4,2017-10-26 05:00:00,2017-10-26,6,0
49772,1,4,2017-10-26 04:00:00,2017-10-26,5,0
49773,1,4,2017-10-26 03:00:00,2017-10-26,4,0
49774,1,4,2017-10-26 02:00:00,2017-10-26,3,0
49775,1,4,2017-10-26 01:00:00,2017-10-26,2,0
49776,1,4,2017-10-26 00:00:00,2017-10-26,1,0
49777,1,4,2017-10-25 23:00:00,2017-10-25,24,0
49778,1,4,2017-10-25 22:00:00,2017-10-25,23,0
49779,1,4,2017-10-25 21:00:00,2017-10-25,22,0
49780,1,4,2017-10-25 20:00:00,2017-10-25,21,0
49781,1,4,2017-10-25 19:00:00,2017-10-25,20,0
49782,1,4,2017-10-25 18:00:00,2017-10-25,19,0
49783,1,4,2017-10-25 17:00:00,2017-10-25,18,0
49784,1,4,2017-10-25 16:00:00,2017-10-25,17,219
49785,1,4,2017-10-25 15:00:00,2017-10-25,16,747
49786,1,4,2017-10-25 14:00:00,2017-10-25,15,923
49787,1,4,2017-10-25 13:00:00,2017-10-25,14,1191
49788,1,4,2017-10-25 12:00:00,2017-10-25,13,1207
49789,1,4,2017-10-25 11:00:00,2017-10-25,12,945
49790,1,4,2017-10-25 10:00:00,2017-10-25,11,716
49791,1,4,2017-10-25 09:00:00,2017-10-25,10,468
49792,1,4,2017-10-25 08:00:00,2017-10-25,9,196
49793,1,4,2017-10-25 07:00:00,2017-10-25,8,34
49794,1,4,2017-10-25 06:00:00,2017-10-25,7,0
49795,1,4,2017-10-25 05:00:00,2017-10-25,6,0
49796,1,4,2017-10-25 04:00:00,2017-10-25,5,0
49797,1,4,2017-10-25 03:00:00,2017-10-25,4,0
49798,1,4,2017-10-25 02:00:00,2017-10-25,3,0
49799,1,4,2017-10-25 01:00:00,2017-10-25,2,0
49800,1,4,2017-10-25 00:00:00,2017-10-25,1,0
49801,1,4,2017-10-24 23:00:00,2017-10-24,24,0
49802,1,4,2017-10-24 22:00:00,2017-10-24,23,0
49803,1,4,2017-10-24 21:00:00,2017-10-24,22,0
49804,1,4,2017-10-24 20:00:00,2017-10-24,21,0
49805,1,4,2017-10-24 19:00:00,2017-10-24,20,0
49806,1,4,2017-10-24 18:00:00,2017-10-24,19,0
49807,1,4,2017-10-24 17:00:00,2017-10-24,18,0
49808,1,4,2017-10-24 16:00:00,2017-10-24,17,20
49809,1,4,2017-10-24 15:00:00,2017-10-24,16,255
49810,1,4,2017-10-24 14:00:00,2017-10-24,15,639
49811,1,4,2017-10-24 13:00:00,2017-10-24,14,1134
49812,1,4,2017-10-24 12:00:00,2017-10-24,13,1431
49813,1,4,2017-10-24 11:00:00,2017-10-24,12,1579
